original_name,authoritative_name,canada,uni_id,uni_data_source
University of Missouri,University of Missouri-Columbia,NA,178396,ipeds
University of Michigan Ann Arbor,University of Michigan-Ann Arbor,NA,170976,ipeds
Georgia State University in Atlanta,Georgia State University,NA,139940,ipeds
University of Wisconsin Green Bay,University of Wisconsin-Green Bay,NA,NA,NA
Depauw University,DePauw University,NA,150400,ipeds
"University of California, Berkeley",University of California-Berkeley,NA,110635,ipeds
Harvard Law,Harvard University,NA,166027,ipeds
Harvard Law School,Harvard University,NA,166027,ipeds
University of Texas Austin,The University of Texas at Austin,NA,228778,ipeds
Indiana University,Indiana University-Bloomington,NA,NA,NA
University at Albany,SUNY at Albany,NA,196060,ipeds
University of Nevada Las Vegas,University of Nevada-Las Vegas,NA,NA,NA
Carleton University,Carleton University,TRUE,IAU-001997-1,glued
University of Ottawa,University of Ottawa,TRUE,NA,NA
University of Colorado,University of Colorado Boulder,NA,NA,NA
Southern Illinois University,Southern Illinois University Carbondale,NA,NA,NA
Shippensburg University,Shippensburg University of Pennsylvania,NA,216010,ipeds
University of Minnesota,University of Minnesota-Twin Cities,NA,NA,NA
York University,York University,TRUE,IAU-021739-1,glued
Ryerson University,Ryerson University,TRUE,IAU-014158-1,glued
University of Toronto,University of Toronto,NA,NA,NA
University of California Los Angeles,University of California-Los Angeles,NA,NA,NA
California State University Los Angeles,California State University-Los Angeles,NA,NA,NA
West Chester University,West Chester University of Pennsylvania,NA,216764,ipeds
University of Georgia in Athens,University of Georgia,NA,NA,NA
University of California San Diego,University of California-San Diego,NA,NA,NA
Colorado State University,Colorado State University-Fort Collins,NA,NA,NA
University of British Columbia,University of British Columbia,TRUE,NA,NA
SUNY at Geneseo,SUNY College at Geneseo,NA,NA,NA
Michigan Tech University,Michigan Technological University,NA,NA,NA
"Smith College in Northampton, Massachusetts",Smith College,NA,167835,ipeds
Miami University,University of Miami,NA,135726,ipeds
North Carolina State University,North Carolina State University at Raleigh,NA,NA,NA
University of Pittsburgh Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,NA,NA,NA
Texas State University San Marcos,Texas State University-San Marcos,NA,NA,NA
University of North Carolina Asheville,University of North Carolina at Asheville,NA,NA,NA
SUNY Brockport,SUNY College at Brockport,NA,NA,NA
Simon Fraser University,Simon Fraser University,TRUE,IAU-015440-1,glued
Polytechnic State University,California Polytechnic State University-San Luis Obispo,NA,NA,NA
University of Calgary,University of Calgary,TRUE,NA,NA
UNC-Chapel Hill,University of North Carolina at Chapel Hill,NA,NA,NA
University of California at Davis,University of California-Davis,NA,110644,ipeds
NAU,Northern Arizona University,NA,NA,NA
Queens College,CUNY Queens College,NA,NA,NA
University of Massachusetts at Amherst,University of Massachusetts Amherst,NA,NA,NA
University of New Brunswick,University of New Brunswick,TRUE,NA,NA
Dalhousie University,Dalhousie University,TRUE,IAU-003505-3,glued
Columbia University,Columbia University in the City of New York,NA,NA,NA
University of Southern Misissippi,University of Southern Mississippi,NA,NA,NA
MIT,Massachusetts Institute of Technology,NA,166683,ipeds
Cal State East Bay,California State University-East Bay,NA,NA,NA
Kent State University,Kent State University at Kent,NA,NA,NA
McMaster University,McMaster University,TRUE,NA,NA
University of Hawaii Manoa,University of Hawaii at Manoa,NA,NA,NA
Brigham Young University,Brigham Young University-Provo,NA,NA,NA
SUNY Purchase,SUNY at Purchase College,NA,NA,NA
St Cloud State University,Saint Cloud State University,NA,NA,NA
Washington University St.Louis,Washington University in St Louis,NA,NA,NA
Central Connecticut University,Central Connecticut State University,NA,128771,ipeds
UC Santa Barbara,University of California-Santa Barbara,NA,NA,NA
UC Santa Cruz,University of California-Santa Cruz,NA,NA,NA
Western Illinois University Quad City riverfront campus,Western Illinois University,NA,149772,ipeds
University of Pittsburgh,University of Pittsburgh-Pittsburgh Campus,NA,NA,NA
Chatham College,Chatham University,NA,211556,ipeds
University of Illinois Springfield,University of Illinois at Springfield,NA,NA,NA
Laurentian University,Laurentian University,TRUE,IAU-010871-2,glued
Louisiana State University,Louisiana State University-System Office,NA,NA,NA
Brock University,Brock University,TRUE,IAU-001778-1,glued
Missouri Western State College,Missouri Western State University,NA,NA,NA
University of Colorado at Boulder,University of Colorado Boulder,NA,NA,NA
California State University Long Beach,California State University-Long Beach,NA,NA,NA
SUNY New Paltz,State University of New York at New Paltz,NA,NA,NA
Buffalo,University at Buffalo,NA,196088,ipeds
University of Illinois,University of Illinois at Urbana-Champaign,NA,145637,ipeds
College of Staten Island,College of Staten Island CUNY,NA,NA,NA
SUNY College at New Paltz,State University of New York at New Paltz,NA,NA,NA
University of Prince Edward Island,University of Prince Edward Island,TRUE,NA,NA
College of New Jersey,The College of New Jersey,NA,NA,NA
Concordia University,Concordia University,TRUE,IAU-003125-1,glued
University of Toronto Mississauga,University of Toronto Mississauga,TRUE,NA,NA
Hampshire College in Massachusetts,Hampshire College,NA,166018,ipeds
University of Massachusetts,University of Massachusetts-Amherst,NA,166629,ipeds
University of Texas Arlington,The University of Texas at Arlington,NA,NA,NA
University of Louisiana Lafayette,University of Louisiana at Lafayette,NA,NA,NA
University of Manitoba,University of Manitoba,TRUE,NA,NA
University of Montana,The University of Montana,NA,NA,NA
Longwood College,Longwood University,NA,NA,NA
Framingham State College,Framingham State University,NA,NA,NA
Mary Washington,Framingham State University,NA,NA,NA
McGill University,McGill University,TRUE,NA,NA
UQÀM,UQÀM,TRUE,NA,NA
University of Michigan,University of Michigan-Ann Arbor,NA,170976,ipeds
McGill,McGill,TRUE,NA,NA
University of Guelph,University of Guelph,TRUE,NA,NA
University of Victoria,University of Victoria,TRUE,NA,NA
University of Texas at Austin,The University of Texas at Austin,NA,228778,ipeds
"Bloomsburg, California, Cheyney, Clarion, East Stroudsburg, Edinboro, Indiana, Kutztown, Lock Haven, Mansfield, Millersville, Shippensburg, Slippery Rock and West Chester universities of Pennsylvania",NA,NA,NA,NA
North Carolina A-T State University,North Carolina A & T State University,NA,NA,NA
Baruch College,CUNY Bernard M Baruch College,NA,NA,NA
New School,The New School,NA,193654,ipeds
UH-Manoa,University of Hawaii at Manoa,NA,NA,NA
The Massachusetts Institute of Technology,Massachusetts Institute of Technology,NA,166683,ipeds
UC Irvine,University of California-Irvine,NA,NA,NA
University of Missouri Kansas City,University of Missouri-Kansas City,NA,NA,NA
Creighton University The Creightonian,Creighton University,NA,NA,NA
SUNY,SUNY Buffalo State,NA,NA,NA
University of Texas- Austin,The University of Texas at Austin,NA,228778,ipeds
The University of San Diego,University of San Diego,NA,122436,ipeds
University of Texas,The University of Texas at Austin,NA,228778,ipeds
the University of Southern California,University of Southern California,NA,123961,ipeds
UCLA,University of California-Los Angeles,NA,NA,NA
Texas A &M University Kingsville,Texas A & M University-Kingsville,NA,NA,NA
University of Wisconsin LaCrosse,University of Wisconsin-La Crosse,NA,NA,NA
University of California,University of California-Berkeley,NA,110635,ipeds
"University of Nevada, Las Vegas",University of Nevada-Las Vegas,NA,NA,NA
The Claremont Colleges,Claremont McKenna College,NA,NA,NA
St. Olaf,St Olaf College,NA,174844,ipeds
"University of California, San Diego",University of California-San Diego,NA,NA,NA
UC San Diego,University of California-San Diego,NA,NA,NA
Cegep du Vieux Montreal,Cegep du Vieux Montreal,TRUE,NA,NA
Cégep de Saint-Laurent,Cégep de Saint-Laurent,TRUE,NA,NA
Concord College,Concord University,NA,NA,NA
Rutgers University,Rutgers University-New Brunswick,NA,NA,NA
University of Puerto Rico,University of Puerto Rico-Rio Piedras,NA,NA,NA
Long Island University Brooklyn Campus,Long Island University-Brooklyn Campus,NA,NA,NA
Hunter College,CUNY Hunter College,NA,NA,NA
Lehman College,CUNY Lehman College,NA,NA,NA
NYU,New York University,NA,193900,ipeds
Cal Poly San Luis Obispo,California Polytechnic State University-San Luis Obispo,NA,NA,NA
Westchester Community College,SUNY Westchester Community College,NA,NA,NA
University of Texas Pan American,The University of Texas-Pan American,NA,NA,NA
Prairie View A&M University,Prairie View A & M University,NA,NA,NA
University of Washington,University of Washington-Seattle Campus,NA,NA,NA
University of Washington Seattle campus,University of Washington-Seattle Campus,NA,NA,NA
University of Saksa,NA,TRUE,NA,NA
UC Berkeley,University of California-Berkeley,NA,110635,ipeds
UCSF,University of California-San Francisco,NA,NA,NA
UCSF Mission Bay,University of California-San Francisco,NA,NA,NA
UC San Francisco,UC San Francisco,NA,NA,NA
St Michael's College,Saint Michael's College,NA,NA,NA
the University of California San Diego,University of California-San Diego,NA,NA,NA
University California San Diego,University of California-San Diego,NA,NA,NA
Shippensburg,Shippensburg University of Pennsylvania,NA,216010,ipeds
Loyola College Maryland,Loyola University Maryland,NA,NA,NA
University of Missouri St.Louis,University of Missouri-St Louis,NA,NA,NA
University of Wisconsin Eau Claire,University of Wisconsin-Eau Claire,NA,NA,NA
Wilfrid Laurier University,Wilfrid Laurier University,TRUE,IAU-021264-1,glued
St. Paul College,Saint Paul College,NA,NA,NA
El Camino College,El Camino College-Compton Center,NA,NA,NA
Florida A&M,Florida Agricultural and Mechanical University,NA,133650,ipeds
University of Tampa,The University of Tampa,NA,NA,NA
Texas A&M University in College Station,Texas A & M University-College Station,NA,NA,NA
Texas A &M University,Texas A & M University-College Station,NA,NA,NA
Texas A&M University,Texas A & M University-College Station,NA,NA,NA
University of Winnipeg,University of Winnipeg,TRUE,NA,NA
the University of Toronto campus,the University of Toronto campus,TRUE,NA,NA
University of Alberta,University of Alberta,TRUE,NA,NA
UC Riverside,University of California-Riverside,NA,110671,ipeds
University of Virginia Wise,The University of Virginia's College at Wise,NA,NA,NA
University of Texas Dallas,The University of Texas at Dallas,NA,NA,NA
UC Davis,University of California-Davis,NA,110644,ipeds
"University of California, Davis",University of California-Davis,NA,110644,ipeds
"University of California,Davis",University of California-Davis,NA,110644,ipeds
Bethune Cookman University,Bethune-Cookman University,NA,NA,NA
Linfield College,Linfield College-McMinnville Campus,NA,NA,NA
Media network college,Media network college,NA,NA,NA
Concordia,Concordia College-New York,NA,IAU-003125-1,glued
CÉGEP Vieux-Montreal,CÉGEP Vieux-Montreal,TRUE,NA,NA
l’Université du Québec à Montréal (UQAM),l’Université du Québec à Montréal (UQAM),TRUE,NA,NA
University of Montreal,University of Montreal,TRUE,NA,NA
"already demonstrated at Humber College, Sheridan College and Fanshaw College in London, Ont",NA,TRUE,NA,NA
CEGEP Maisonneuve,CEGEP Maisonneuve,TRUE,NA,NA
CEGEP Marie-Victorin,CEGEP Marie-Victorin,TRUE,NA,NA
CEGEP Saint-Laurent,CEGEP Saint-Laurent,TRUE,NA,NA
UTSG,UTSG,TRUE,NA,NA
Selkirk College,Selkirk College,TRUE,NA,NA
University of North Carolina Charlotte,University of North Carolina at Charlotte,NA,NA,NA
"Southern Illinois University,Carbondale",Southern Illinois University Carbondale,NA,NA,NA
North Carolina at Charlotte,University of North Carolina at Charlotte,NA,NA,NA
St.Mary's College of Maryland,St. Mary's College of Maryland,NA,NA,NA
sign listing kinds of sinners hated by God,sign listing kinds of sinners hated by God,NA,NA,NA
Auraria Campus,University of Colorado Denver,NA,NA,NA
UQAM,UQAM,TRUE,NA,NA
CEGEP du Vieux-Montreal,CEGEP du Vieux-Montreal,TRUE,NA,NA
L’Université du Québec à Montréal,L’Université du Québec à Montréal,TRUE,NA,NA
ETSU,East Tennessee State University,NA,220075,ipeds
East Tennessee State University:,East Tennessee State University,NA,220075,ipeds
University of Arkansas Main Campus,University of Arkansas,NA,106397,ipeds
University of Nebraska at Lincoln,University of Nebraska-Lincoln,NA,181464,ipeds
K-State,Kansas State University,NA,155399,ipeds
Georgia Tech,Georgia Institute of Technology-Main Campus,NA,139755,ipeds
University of California-Berkley,University of California-Berkeley,NA,110635,ipeds
University of California at Berkeley,University of California-Berkeley,NA,110635,ipeds
Millersville University,Millersville University of Pennsylvania,NA,214041,ipeds
Virginia Tech,Virginia Polytechnic Institute and State University,NA,NA,NA
Berklee College,Berklee College of Music,NA,164748,ipeds
Université de Montréal (UdeM),Université de Montréal (UdeM),TRUE,IAU-019623-1,glued
the University of Minnesota's St. Paul campus,University of Minnesota-Twin Cities,NA,NA,NA
University of South Florida St.Petersburg,University of South Florida-St Petersburg,NA,NA,NA
Florida A&M University,Florida Agricultural and Mechanical University,NA,133650,ipeds
Laurier,Laurier,TRUE,NA,NA
Peace College,William Peace University,NA,NA,NA
Centennial College,Centenary College,NA,IAU-002055-1,glued
Seneca at York,Seneca at York,TRUE,NA,NA
George Brown College,George Brown College,TRUE,IAU-006615-1,glued
Seneca college campus at York University,Seneca college campus at York University,TRUE,NA,NA
Sheridan college,Sheridan college,TRUE,NA,NA
Brooklyn College,CUNY Brooklyn College,NA,NA,NA
University of Waterloo,University of Waterloo,TRUE,NA,NA
Université du Québec à Montréal,Université du Québec à Montréal,TRUE,NA,NA
Université de Montréal,Université de Montréal,TRUE,NA,NA
Universite de Montreal,Universite de Montreal,TRUE,NA,NA
CEGEP Lionel-Groulx,CEGEP Lionel-Groulx,TRUE,NA,NA
Université Laval,Université Laval,TRUE,NA,NA
CEGEP Edouard-Montpetit,CEGEP Edouard-Montpetit,TRUE,NA,NA
University of Sherbrooke,University of Sherbrooke,TRUE,NA,NA
CEGEP Montmorency,CEGEP Montmorency,TRUE,NA,NA
St. Louis Community College,Saint Louis Community College,NA,NA,NA
"California State University, San Marcos",California State University-San Marcos,NA,NA,NA
UCSF Mission Bay campus,University of San Francisco,NA,122612,ipeds
Ocean,Ocean County College,NA,NA,NA
